Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Jupiter Hell,388,Positive,227.97222222222223,271.0,43.02777777777777,Positive
F.E.A.R. 2: Project Origin,8824,Positive,225.25581395348837,238.94915254237287,13.693338588884501,Positive
Universe Sandbox Legacy,1058,Positive,288.219512195122,279.89130434782606,-8.328207847295914,Negative
Ys IX: Monstrum Nox,7604,Positive,118.83035714285714,243.17441860465115,124.34406146179401,Positive
Ghost Exile,-2184,Negative,154.50498338870432,136.7962962962963,-17.708687092408013,Negative
The Walking Dead: Saints & Sinners,14672,Positive,203.28395061728395,257.3388429752066,54.054892357922654,Positive
Rebuild 3: Gangs of Deadsville,706,Positive,244.3877551020408,286.69767441860466,42.30991931656385,Positive
Sable,-1528,Negative,229.21929824561403,267.42391304347825,38.204614797864224,Positive
Streamer Life Simulator,1896,Positive,236.63392857142858,244.81896551724137,8.185036945812783,Positive
Move or Die,14077,Positive,231.7434210526316,211.59656652360516,-20.146854529026427,Negative
The Dark Pictures Anthology: Man of Medan,6356,Positive,49.08465608465608,198.76162790697674,149.67697182232067,Positive
SteamWorld Heist,4142,Positive,198.55384615384617,202.95238095238096,4.398534798534797,Positive
The Forgotten City,-9282,Negative,199.60732984293193,262.2090909090909,62.60176106615896,Positive
Duke Nukem Forever,5017,Positive,217.21621621621622,248.12941176470588,30.913195548489654,Positive
Buggos,19928,Positive,196.04545454545453,98.1417004048583,-97.90375414059623,Negative
Yu-Gi-Oh! Legacy of the Duelist,-20297,Negative,167.31940298507462,303.00847457627117,135.68907159119655,Positive
Pro Cycling Manager 2019,-17489,Negative,305.68345323741005,263.1684210526316,-42.51503218477848,Negative
Scream Collector,1249,Positive,174.9607843137255,242.1904761904762,67.2296918767507,Positive
Granny,-5779,Negative,241.90579710144928,250.94545454545454,9.039657444005258,Positive
Escape Memoirs: Mini Stories,-10784,Negative,232.43478260869566,183.48125,-48.95353260869567,Negative
Dead In Vinland,5318,Positive,268.9714285714286,207.49295774647888,-61.47847082494971,Negative
Fading Afternoon,-98872,Negative,138.57416267942583,186.54945054945054,47.975287870024715,Positive
Turbo Overkill,-17570,Negative,243.8673835125448,281.94972067039106,38.08233715784627,Positive
Remember Me,8394,Positive,193.51666666666668,243.96341463414635,50.446747967479666,Positive
Virtual Villagers Origins 2,1172,Positive,226.95652173913044,215.03703703703704,-11.9194847020934,Negative
The Jackbox Party Pack,17813,Positive,131.38655462184875,64.32307692307693,-67.06347769877182,Negative
Spirit of the North,8707,Positive,250.08510638297872,206.67676767676767,-43.408338706211055,Negative
Gal*Gun 2,421,Positive,155.5121951219512,135.94,-19.57219512195121,Negative
Plantera,3553,Positive,212.33333333333334,196.5681818181818,-15.76515151515153,Negative
Field of Glory: Empires,172,Positive,266.92957746478874,269.3521126760563,2.4225352112675864,Positive
Grim Fandango Remastered,6543,Positive,214.43396226415095,210.68235294117648,-3.751609322974474,Negative
Finding Paradise,-363,Negative,140.9777777777778,158.01282051282053,17.035042735042737,Positive
MONMUSU,-1393,Negative,232.52307692307693,245.01785714285714,12.49478021978021,Positive
Tree Simulator 2022,-923,Negative,277.35,327.4583333333333,50.10833333333329,Positive
Tomb Raider: Underworld,-417,Negative,236.57142857142858,218.59550561797752,-17.97592295345106,Negative
Gorogoa,1184,Positive,139.2421875,184.53398058252426,45.291793082524265,Positive
Mad Father,5573,Positive,198.26666666666668,185.82258064516128,-12.444086021505399,Negative
Predator: Hunting Grounds,-14983,Negative,182.5782608695652,232.8448275862069,50.26656671664168,Positive
Indiana Jones and the Fate of Atlantis,-909,Negative,266.5,164.7906976744186,-101.7093023255814,Negative
Galactic Civilizations II: Ultimate Edition,98,Positive,241.1875,285.19117647058823,44.00367647058823,Positive
Iron Snout,-320,Negative,270.2142857142857,234.6595744680851,-35.55471124620061,Negative
Autonauts vs Piratebots,-22197,Negative,221.527950310559,249.42592592592592,27.89797561536693,Positive
Superflight,2375,Positive,231.9787234042553,214.16129032258064,-17.817433081674665,Negative
Manifold Garden,8394,Positive,191.9375,230.73015873015873,38.792658730158735,Positive
Ragnarok Clicker,811,Positive,245.578125,317.84615384615387,72.26802884615387,Positive
Hexcells Plus,6432,Positive,187.17307692307693,283.5964912280702,96.42341430499326,Positive
The Lab,4731,Positive,242.91228070175438,254.4794520547945,11.567171353040123,Positive
Florensia,-681,Negative,263.1506849315069,268.536231884058,5.385546952551124,Positive
Football Manager 2010,-543,Negative,268.77272727272725,279.0576923076923,10.284965034965069,Positive
Tell Me Why,-2107,Negative,239.731884057971,242.0,2.2681159420289987,Positive
Five Nights at Freddy's 3,27160,Positive,187.69642857142858,220.2982456140351,32.60181704260651,Positive
Bean Battles,-4682,Negative,120.72093023255815,87.83064516129032,-32.890285071267826,Negative
Lone Fungus,789,Positive,227.44444444444446,166.24074074074073,-61.203703703703724,Negative
Disgaea 4 Complete+,7996,Positive,120.6390977443609,300.5125,179.8734022556391,Positive
Wolfteam: Reboot,5387,Positive,177.0,213.08196721311475,36.08196721311475,Positive
Tales from the Borderlands,-6213,Negative,231.95145631067962,238.8918918918919,6.940435581212284,Positive
Chivalry: Medieval Warfare,322,Positive,231.56617647058823,228.88489208633092,-2.68128438425731,Negative
Warhammer: End Times - Vermintide,-2523,Negative,180.43065693430657,193.0086956521739,12.578038717867344,Positive
Sudden Strike Gold,5183,Positive,259.63157894736844,259.53125,-0.100328947368439,Negative
The Last Sovereign,3726,Positive,248.3050847457627,301.24590163934425,52.94081689358154,Positive
GigaBash,15477,Positive,165.4090909090909,234.58762886597938,69.17853795688848,Positive
White Day: A Labyrinth Named School,1687,Positive,192.015873015873,188.82191780821918,-3.193955207653829,Negative
The Monster Breeder,8893,Positive,102.0,121.3625,19.362499999999997,Positive
F1 2017,-691,Negative,229.21794871794873,238.72222222222223,9.504273504273499,Positive
Day of Infamy,-612,Negative,248.2289156626506,232.45348837209303,-15.775427290557559,Negative
Cloudpunk,960,Positive,212.69135802469137,239.31578947368422,26.62443144899285,Positive
Superfighters Deluxe,242,Positive,257.9583333333333,260.4791666666667,2.5208333333333712,Positive
The Escapists,9125,Positive,189.4189189189189,299.6693548387097,110.25043591979079,Positive
Gary Grigsby's War in the East,1429,Positive,261.7118644067797,281.1666666666667,19.454802259887003,Positive
Caravaneer 2,3007,Positive,245.05454545454546,294.375,49.32045454545454,Positive
Shadows of Forbidden Gods,-1649,Negative,212.7173913043478,263.54411764705884,50.82672634271103,Positive
Shadowrun Returns,3203,Positive,212.92957746478874,258.0422535211268,45.112676056338046,Positive
MicroWorks,-8875,Negative,160.8894472361809,161.83216783216784,0.9427205959869411,Positive
Catherine Classic,706,Positive,211.62608695652173,266.4148936170213,54.788806660499546,Positive
Pit People,7272,Positive,173.44736842105263,262.5728155339806,89.12544711292796,Positive
Visage,4513,Positive,239.4811320754717,274.29357798165137,34.812445906179676,Positive
Youtubers Life,-3884,Negative,260.76258992805754,234.5072463768116,-26.255343551245943,Negative
Tailor Tales,3963,Positive,202.24657534246575,271.40579710144925,69.1592217589835,Positive
Ragnarock,3974,Positive,199.59649122807016,187.20731707317074,-12.389174154899422,Negative
Blood Trail,3317,Positive,189.9848484848485,236.65671641791045,46.67186793306195,Positive
Aerofly FS 4 Flight Simulator,6565,Positive,227.22033898305085,277.375,50.15466101694915,Positive
Roll,6447,Positive,92.4375,93.24705882352941,0.8095588235294144,Positive
Spellbook Demonslayers,3655,Positive,301.44444444444446,280.7464788732394,-20.69796557120503,Negative
Book of Demons,2348,Positive,214.27027027027026,201.49019607843138,-12.780074191838878,Negative
Beat Cop,-557,Negative,211.8,209.5,-2.3000000000000114,Negative
Spore: Creepy & Cute Parts Pack,-1959,Negative,252.94262295081967,247.008547008547,-5.9340759422726705,Negative
Cepheus Protocol,8516,Positive,188.84,257.71590909090907,68.87590909090906,Positive
Field of Glory II,-558,Negative,255.31578947368422,292.55555555555554,37.23976608187132,Positive
Bad Rats,-212,Negative,284.4117647058824,248.89473684210526,-35.517027863777116,Negative
Grow: Song of the Evertree,-7617,Negative,217.5648854961832,264.3544303797468,46.78954488356362,Positive
Shenmue I & II,1530,Positive,230.0212765957447,241.98039215686273,11.95911556111804,Positive
Zero Escape: Zero Time Dilemma,-474,Negative,243.12280701754386,243.34545454545454,0.22264752791068076,Positive
Ultimate Zombie Defense,3652,Positive,194.19354838709677,136.22535211267606,-57.968196274420706,Negative
60 Parsecs!,2199,Positive,229.35955056179776,230.73469387755102,1.375143315753263,Positive
OneBit Adventure,4644,Positive,255.125,280.1698113207547,25.044811320754718,Positive
Gedonia,7286,Positive,131.54088050314465,207.36029411764707,75.81941361450242,Positive
Outlanders,-1201,Negative,263.8958333333333,234.0,-29.895833333333314,Negative
Capcom Arcade Stadium,-6324,Negative,58.96805896805897,196.4,137.43194103194105,Positive
Absolver,557,Positive,130.34302325581396,241.85263157894738,111.50960832313342,Positive
Argentum 20,-224019,Negative,220.36655112651647,206.01360544217687,-14.352945684339602,Negative
Highrise City,-120245,Negative,200.27311522048365,216.2842105263158,16.011095305832157,Positive
Serena,2467,Positive,8.742951907131012,24.490506329113924,15.747554421982912,Positive
Axiom Verge,6084,Positive,213.46153846153845,194.71621621621622,-18.745322245322228,Negative
Mutilate-a-Doll 2,1589,Positive,203.3921568627451,234.54901960784315,31.15686274509804,Positive
FatalZone: Outbreak,-3839,Negative,69.64795918367346,200.24489795918367,130.5969387755102,Positive
No Place Like Home,10231,Positive,255.34939759036143,243.6046511627907,-11.744746427570732,Negative
M.A.S.S. Builder,-5567,Negative,103.1264367816092,304.98571428571427,201.85927750410508,Positive
Super Mega Baseball 3,-9259,Negative,209.08426966292134,282.4040404040404,73.31977074111907,Positive
Above Snakes,-6437,Negative,200.75652173913045,208.125,7.368478260869551,Positive
Typer Shark! Deluxe,886,Positive,272.625,267.97727272727275,-4.647727272727252,Negative
Victor Vran,7335,Positive,160.09230769230768,213.74698795180723,53.65468025949954,Positive
Battlefleet Gothic: Armada,3066,Positive,238.90140845070422,244.2439024390244,5.342493988320172,Positive
Sky Force Reloaded,-4576,Negative,138.56953642384107,272.46666666666664,133.89713024282557,Positive
Bing in Wonderland,-6999,Negative,92.5,170.63636363636363,78.13636363636363,Positive
Castlevania: Lords of Shadow - Ultimate Edition,-4620,Negative,127.71940298507462,259.6326530612245,131.9132500761499,Positive
Sniper Elite,-2684,Negative,215.4742268041237,236.58441558441558,21.110188780291878,Positive
Return to Shironagasu Island,1969,Positive,185.6769230769231,167.11904761904762,-18.55787545787547,Negative
Pizza Possum,11368,Positive,52.970845481049565,212.49640287769785,159.52555739664828,Positive
Warlords Battlecry III,1651,Positive,223.64814814814815,221.41935483870967,-2.228793309438487,Negative
The Sinking City,14002,Positive,238.74789915966386,222.05759162303664,-16.690307536627216,Negative
The Lord of the Rings: War in the North,1875,Positive,222.98,169.14285714285714,-53.83714285714285,Negative
Cube World,-810,Negative,244.70833333333334,233.45833333333334,-11.25,Negative
Touhou Luna Nights,-7488,Negative,200.6206896551724,263.4390243902439,62.81833473507149,Positive
Don Bradman Cricket 14,3524,Positive,193.52173913043478,173.3695652173913,-20.15217391304347,Negative
Narcissu 1st & 2nd,-719,Negative,236.2325581395349,214.52272727272728,-21.709830866807607,Negative
Milk outside a bag of milk outside a bag of milk,4782,Positive,213.66071428571428,229.41095890410958,15.7502446183953,Positive
Downwell,3120,Positive,197.78378378378378,213.0204081632653,15.236624379481526,Positive
Embr,-4114,Negative,134.93162393162393,145.9125,10.980876068376062,Positive
Scarlet Tower,16360,Positive,188.7,199.96124031007753,11.26124031007754,Positive
Affogato,-14838,Negative,183.9,141.76470588235293,-42.13529411764708,Negative
Pro Evolution Soccer 2016,2584,Positive,280.23214285714283,257.4225352112676,-22.809607645875246,Negative
Dual Universe,-3196,Negative,232.0,244.06451612903226,12.064516129032256,Positive
60 Seconds!,-1075,Negative,237.5609756097561,255.625,18.0640243902439,Positive
Viscera Cleanup Detail: Santa's Rampage,10378,Positive,212.06896551724137,172.16666666666666,-39.90229885057471,Negative
Aground,-243,Negative,185.60344827586206,295.65277777777777,110.04932950191571,Positive
Open At Nine,-2201,Negative,124.41489361702128,182.57692307692307,58.16202945990179,Positive
NBA 2K15,260,Positive,268.3333333333333,286.0833333333333,17.75,Positive
Seven Kingdoms 2 HD,1463,Positive,228.06451612903226,224.55263157894737,-3.5118845500848863,Negative
Sniper Elite V2 Remastered,-9438,Negative,215.38020833333334,261.5983606557377,46.218152322404336,Positive
NEO: The World Ends with You,-1908,Negative,194.0810810810811,214.72413793103448,20.643056849953382,Positive
Everdell,-1128,Negative,222.54098360655738,248.94,26.399016393442622,Positive
Horizon's Gate,5166,Positive,218.89361702127658,208.83783783783784,-10.055779183438744,Negative
Dungeon Warfare,-1782,Negative,192.94545454545454,187.87234042553192,-5.0731141199226215,Negative
Port Royale 2,-349,Negative,263.125,236.17307692307693,-26.951923076923066,Negative
Manhunt,325,Positive,178.42857142857142,246.08510638297872,67.6565349544073,Positive
The Cenozoic Era,-315,Negative,218.1076923076923,206.8955223880597,-11.2121699196326,Negative
Call of Duty: United Offensive,-1361,Negative,180.96694214876032,250.4390243902439,69.47208224148358,Positive
Propagation VR,6886,Positive,209.92391304347825,244.85046728971963,34.92655424624138,Positive
Drawful 2,7606,Positive,164.45333333333335,64.74025974025975,-99.7130735930736,Negative
Infernax,5338,Positive,181.84615384615384,230.1851851851852,48.33903133903135,Positive
Amnesia: Rebirth,-701,Negative,178.6103896103896,228.98245614035088,50.37206652996127,Positive
Crazy Machines 3,1641,Positive,228.06451612903226,181.47916666666666,-46.5853494623656,Negative
Emily is Away,1392,Positive,227.5,217.3095238095238,-10.190476190476204,Negative
Divine Divinity,-4462,Negative,263.4842105263158,257.1125,-6.3717105263157805,Negative
Time Survivors: Chapter 0,500,Positive,108.74489795918367,154.95833333333334,46.21343537414967,Positive
Star Sonata 2,774,Positive,296.7551020408163,288.9622641509434,-7.792837889872942,Negative
SteamWorld Quest: Hand of Gilgamech,2073,Positive,160.95348837209303,147.44262295081967,-13.510865421273365,Negative
Bombe,3817,Positive,246.7111111111111,240.6290322580645,-6.082078853046596,Negative
Lust from Beyond,8865,Positive,285.8529411764706,281.57575757575756,-4.277183600713045,Negative
Rayman Origins,690,Positive,214.34027777777777,239.0530303030303,24.71275252525254,Positive
Breachers,403,Positive,128.15833333333333,207.6578947368421,79.49956140350878,Positive
Lost Eidolons,21692,Positive,202.75,265.42763157894734,62.67763157894734,Positive
Void Stranger,-68655,Negative,226.74938574938574,302.97435897435895,76.22497322497321,Positive
Flotsam,-5063,Negative,218.82417582417582,265.17857142857144,46.35439560439562,Positive
Ravager,-5315,Negative,210.2952380952381,226.56756756756758,16.27232947232949,Positive
Sheltered 2,14970,Positive,273.91509433962267,314.32142857142856,40.406334231805886,Positive
Forgive Me Father,4216,Positive,95.50253807106598,245.0,149.497461928934,Positive
Alien Swarm,-38941,Negative,299.95238095238096,236.66666666666666,-63.285714285714306,Negative
AirBuccaneers,-1530,Negative,316.2413793103448,254.7,-61.54137931034484,Negative
Exotica: Petshop Simulator,-2358,Negative,250.83783783783784,150.5,-100.33783783783784,Negative
Hokko Life,13453,Positive,230.0625,245.06153846153848,14.999038461538476,Positive
Wargame: AirLand Battle,-1861,Negative,252.01176470588234,247.59493670886076,-4.416827997021585,Negative
Mega Mall Story,-43635,Negative,131.96758104738154,189.46938775510205,57.501806707720505,Positive
Lethal League Blaze,1714,Positive,202.5438596491228,223.45945945945945,20.91559981033666,Positive
Prison Life,-7358,Negative,185.49751243781094,122.15102040816326,-63.34649202964768,Negative
Serious Sam HD: The First Encounter,3427,Positive,157.67021276595744,205.03370786516854,47.36349509921109,Positive
My Ex-future Family,8424,Positive,12.40495867768595,206.77083333333334,194.3658746556474,Positive
The Sushi Spinnery,8055,Positive,193.29166666666666,211.56666666666666,18.275000000000006,Positive
Staxel,2751,Positive,237.3896103896104,244.53488372093022,7.145273331319828,Positive
Hand of Fate 2,9033,Positive,222.68,273.7659574468085,51.08595744680849,Positive
Fear Therapy,-7332,Negative,135.4233870967742,170.47402597402598,35.05063887725177,Positive
CastleMiner Z,589,Positive,120.31914893617021,201.67796610169492,81.35881716552471,Positive
"Love, Money, Rock'n'Roll",-2641,Negative,259.3854166666667,229.48453608247422,-29.900880584192464,Negative
Revita,4842,Positive,191.56338028169014,292.74603174603175,101.1826514643416,Positive
9Dragons,343,Positive,243.2089552238806,286.86206896551727,43.65311374163667,Positive
Deadlink,-22113,Negative,210.4453781512605,276.96039603960395,66.51501788834344,Positive
Life is Strange: Before the Storm Remastered,2399,Positive,220.55172413793105,233.7076923076923,13.155968169761252,Positive
Ib,3649,Positive,192.35714285714286,240.35,47.99285714285713,Positive
Lux Delux,678,Positive,239.48979591836735,282.1136363636364,42.623840445269025,Positive
Who's Lila?,20272,Positive,92.6875,178.31967213114754,85.63217213114754,Positive
Dust to the End,-615,Negative,169.04918032786884,215.48888888888888,46.43970856102004,Positive
Mahjong,145,Positive,228.2741935483871,255.32142857142858,27.04723502304148,Positive
OverDrift Festival,6313,Positive,164.2027027027027,242.94736842105263,78.74466571834992,Positive
Mega Man Legacy Collection 2,-1114,Negative,207.0,268.2826086956522,61.282608695652186,Positive
Pro 11,-907,Negative,270.5652173913044,235.48979591836735,-35.07542147293702,Negative
Jalopy,5739,Positive,252.8840579710145,249.33333333333334,-3.5507246376811565,Negative
AK-xolotl,-46551,Negative,137.90711462450594,230.0,92.09288537549406,Positive
Patrician IV: Steam Special Edition,2105,Positive,270.140350877193,246.5211267605634,-23.619224116629596,Negative
Rugby League Live 4,-8303,Negative,182.72151898734177,153.3,-29.421518987341756,Negative
Coloring Game,4665,Positive,270.14285714285717,279.71875,9.575892857142833,Positive
Two Worlds: Epic Edition,16111,Positive,255.6949152542373,29.598671726755217,-226.09624352748207,Negative
Five Nights at Freddy's: Sister Location,35166,Positive,214.47368421052633,247.43269230769232,32.95900809716599,Positive
SpongeBob SquarePants: The Cosmic Shake,10391,Positive,247.88732394366198,222.15079365079364,-25.736530292868338,Negative
Virtual Families 3,-1369,Negative,284.42424242424244,200.425,-83.99924242424242,Negative
Skyforge,-256,Negative,254.79545454545453,277.075,22.279545454545456,Positive
SCP: Containment Breach Remastered,636,Positive,223.66666666666666,226.70967741935485,3.0430107526881898,Positive
Kubifaktorium,2755,Positive,215.3095238095238,168.54285714285714,-46.76666666666665,Negative
BirdGut,-952,Negative,184.24489795918367,207.07692307692307,22.83202511773939,Positive
Orcs Must Die!,2125,Positive,260.2708333333333,221.4848484848485,-38.785984848484816,Negative
Winkeltje: The Little Shop,7733,Positive,251.1578947368421,262.48809523809524,11.330200501253131,Positive
Line of Sight,368,Positive,231.92307692307693,230.14814814814815,-1.7749287749287816,Negative
Ultimate Racing 2D 2,2240,Positive,221.6140350877193,190.66666666666666,-30.94736842105263,Negative
Hakuoki: Kyoto Winds,2773,Positive,206.6551724137931,182.20987654320987,-24.445295870583237,Negative
TIS-100,4070,Positive,212.87234042553192,281.5,68.62765957446808,Positive
I am an Air Traffic Controller 4,-10645,Negative,196.52293577981652,229.27659574468086,32.75365996486434,Positive
Hometopia,-12273,Negative,67.00183486238532,263.5108695652174,196.50903470283205,Positive
Ostranauts,6863,Positive,220.53968253968253,247.10714285714286,26.56746031746033,Positive
DemonCrawl,-1121,Negative,225.3939393939394,264.5192307692308,39.12529137529137,Positive
Romance of the Three Kingdoms,3670,Positive,174.69444444444446,216.5,41.80555555555554,Positive
Treasure Hunter Claire,5070,Positive,167.65454545454546,166.17441860465115,-1.4801268498943045,Negative
KeyWe,1950,Positive,115.2247191011236,209.90654205607476,94.68182295495116,Positive
Brutal Orchestra,6767,Positive,131.0,188.0879120879121,57.08791208791209,Positive
WWE 2K20,-151,Negative,219.54166666666666,216.39583333333334,-3.1458333333333144,Negative
Pinball Arcade,20,Positive,248.63636363636363,278.47457627118644,29.83821263482281,Positive
Tales of the Black Forest,5242,Positive,150.6990291262136,159.72307692307692,9.024047796863329,Positive
Before We Leave,-38,Negative,243.61666666666667,197.01351351351352,-46.60315315315316,Negative
Seeds of Chaos,4467,Positive,250.39473684210526,297.43037974683546,47.035642904730196,Positive
The friends of Ringo Ishikawa,-31272,Negative,245.30143540669857,132.42384105960264,-112.87759434709594,Negative
RPG Maker 2003,-5683,Negative,253.23728813559322,340.83098591549293,87.59369777989971,Positive
Arcade Spirits,2583,Positive,35.63636363636363,70.83333333333333,35.196969696969695,Positive
Ys Origin,4259,Positive,183.09302325581396,224.66666666666666,41.573643410852696,Positive
The Darkness II,5249,Positive,234.94545454545454,259.5857142857143,24.64025974025975,Positive
Space Crew: Legendary Edition,910,Positive,189.07692307692307,167.84375,-21.233173076923066,Negative
Ideology in Friction,-1162,Negative,168.4923076923077,171.75438596491227,3.262078272604583,Positive
No Umbrellas Allowed,-440,Negative,193.60714285714286,189.12727272727273,-4.479870129870136,Negative
Zombie Strike,585,Positive,178.0,174.26470588235293,-3.735294117647072,Negative
Forgotten Realms: The Archives - Collection One,1850,Positive,246.60714285714286,203.6046511627907,-43.00249169435216,Negative
Farming Simulator 2013,1799,Positive,223.44594594594594,226.34567901234567,2.899733066399733,Positive
Battle Ram,17361,Positive,46.5,7.08843537414966,-39.41156462585034,Negative
The Magician's Research,3698,Positive,202.0,228.36363636363637,26.363636363636374,Positive
RealRTCW,1674,Positive,218.4313725490196,232.98181818181817,14.550445632798557,Positive
Kitty Powers' Matchmaker,13082,Positive,217.20454545454547,266.3411764705882,49.13663101604274,Positive
Paper Dolls 2,-1967,Negative,130.53535353535352,136.95,6.4146464646464665,Positive
Tainted Grail: The Fall of Avalon,40993,Positive,31.43231441048035,190.99655172413793,159.56423731365757,Positive
The Last Haven,3555,Positive,227.0,225.42857142857142,-1.5714285714285836,Negative
Jet Set Radio,-1102,Negative,243.375,186.97014925373134,-56.404850746268664,Negative
Metamorfose S,-249,Negative,119.22222222222223,28.413793103448278,-90.80842911877394,Negative
Arma: Cold War Assault,352,Positive,207.65625,220.03225806451613,12.376008064516128,Positive
Zoombinis,3269,Positive,247.16129032258064,332.01785714285717,84.85656682027653,Positive
The Complex: Found Footage,-3334,Negative,221.07575757575756,201.01785714285714,-20.057900432900425,Negative
Trine 3: The Artifacts of Power,-1198,Negative,172.21052631578948,169.85714285714286,-2.3533834586466185,Negative
Warhammer Quest,4126,Positive,177.6875,142.22448979591837,-35.46301020408163,Negative
Parkasaurus,-20818,Negative,53.600671140939596,236.7659574468085,183.1652863058689,Positive
Motorcycle Mechanic Simulator 2021,4301,Positive,219.28,209.1095890410959,-10.170410958904114,Negative
Cricket Captain 2022,-174,Negative,232.34545454545454,286.47727272727275,54.131818181818204,Positive
Company of Heroes: Far East War,-752,Negative,187.38888888888889,149.85,-37.53888888888889,Negative
Atelier Ayesha: The Alchemist of Dusk DX,-240,Negative,129.04615384615386,169.75,40.70384615384614,Positive
The Secret of Monkey Island: Special Edition,902,Positive,212.72566371681415,218.7719298245614,6.046266107747243,Positive
Octogeddon,1750,Positive,246.41666666666666,288.8936170212766,42.476950354609954,Positive
Call of Cthulhu,-414,Negative,161.2348484848485,222.01063829787233,60.775789813023835,Positive
Scorn,-2633,Negative,181.70491803278688,235.36144578313252,53.656527750345646,Positive
City Game Studio,2167,Positive,140.57142857142858,204.87755102040816,64.30612244897958,Positive
Thumper,4377,Positive,119.0,158.94,39.94,Positive
Worlds of Magic,18039,Positive,36.163636363636364,24.91044776119403,-11.253188602442336,Negative
Iron Marines,-3004,Negative,215.53333333333333,185.3661971830986,-30.16713615023474,Negative
King of Avalon,13182,Positive,88.73611111111111,355.8363636363636,267.1002525252525,Positive
Fishing: Barents Sea,1688,Positive,258.92063492063494,240.0,-18.92063492063494,Negative
X-Morph: Defense,1547,Positive,134.64,202.85135135135135,68.21135135135137,Positive
Succubus Affection,1340,Positive,186.6451612903226,182.71794871794873,-3.927212572373861,Negative
Mahjong Nagomi,425,Positive,166.1153846153846,158.13333333333333,-7.9820512820512874,Negative
River City Girls 2,8546,Positive,220.5438596491228,201.11428571428573,-19.429573934837066,Negative
UnReal World,2545,Positive,206.64150943396226,254.66037735849056,48.01886792452831,Positive
Dakar Desert Rally,7818,Positive,244.82608695652175,147.7912087912088,-97.03487816531296,Negative
Dreamscaper,2426,Positive,229.65714285714284,218.0,-11.657142857142844,Negative
Tomb Raider: Legend,180,Positive,217.8470588235294,230.82716049382717,12.980101670297756,Positive
Amnesia,9187,Positive,290.34285714285716,127.29605263157895,-163.0468045112782,Negative
Project Arrhythmia,-2585,Negative,223.94202898550725,268.0625,44.12047101449275,Positive
Vertigo 2,8745,Positive,179.32692307692307,184.3877551020408,5.060832025117747,Positive
Ys: Memories of Celceta,3569,Positive,183.44117647058823,228.04651162790697,44.605335157318734,Positive
Might & Magic: Clash of Heroes,-1432,Negative,214.25641025641025,268.0701754385965,53.813765182186245,Positive
The Legend of Heroes: Trails through Daybreak,-9581,Negative,245.25742574257427,271.25,25.99257425742573,Positive
Shadow Warrior,-14886,Negative,197.88297872340425,253.5909090909091,55.707930367504844,Positive
Ken Follett's The Pillars of the Earth,4099,Positive,232.33333333333334,194.734375,-37.59895833333334,Negative
Hyper Light Drifter,-469,Negative,256.3972602739726,289.6507936507937,33.25353337682105,Positive
How to Survive 2,-4973,Negative,169.12403100775194,207.9506172839506,38.82658627619867,Positive
Unfortunate Spacemen,4650,Positive,112.48809523809524,140.99,28.50190476190477,Positive
The Entropy Centre,5995,Positive,237.6304347826087,172.71428571428572,-64.91614906832297,Negative
Vampire Hunters,21842,Positive,110.6,173.2887323943662,62.68873239436621,Positive
X Invader,-9316,Negative,151.56953642384107,202.55223880597015,50.98270238212908,Positive
In Silence,-876,Negative,105.234375,132.56842105263158,27.334046052631578,Positive
Home Sweet Home,-653,Negative,215.0,145.6271186440678,-69.37288135593221,Negative
Void Bastards,8620,Positive,212.41379310344828,222.7659574468085,10.352164343360215,Positive
Gloomwood,7120,Positive,249.2,230.9189189189189,-18.281081081081084,Negative
The Genesis Project,2286,Positive,151.95081967213116,199.22413793103448,47.273318258903316,Positive
West of Dead,1275,Positive,142.23076923076923,142.14754098360655,-0.08322824716267974,Negative
Fidget Spinner RPG,3000,Positive,93.4297520661157,227.06349206349208,133.63373999737638,Positive
Imperial Glory,6063,Positive,253.16666666666666,227.72,-25.44666666666666,Negative
Noble Fates,3647,Positive,237.33846153846153,264.9166666666667,27.578205128205155,Positive
The Lamplighters League,23407,Positive,10.510752688172044,292.80833333333334,282.2975806451613,Positive
The Elder Scrolls: Arena,-1333,Negative,235.0,236.8780487804878,1.878048780487802,Positive
Hero of Fate,-57657,Negative,108.267776096823,198.68571428571428,90.41793818889128,Positive
Comedy Night,-8557,Negative,155.80882352941177,152.20481927710844,-3.6040042523033264,Negative
Drift Experience Japan,4198,Positive,169.3235294117647,184.35185185185185,15.028322440087152,Positive
Fleet Command,1720,Positive,203.35714285714286,211.82857142857142,8.47142857142856,Positive
Paper Planet,14277,Positive,197.859649122807,119.97652582159624,-77.88312330121077,Negative
Automobilista,-2180,Negative,167.3224043715847,223.93700787401573,56.61460350243104,Positive
Redout 2,2370,Positive,152.675,163.01923076923077,10.344230769230762,Positive
Smack Studio,-693,Negative,222.77272727272728,162.66071428571428,-60.112012987013,Negative
CasinoRPG,1736,Positive,277.20588235294116,279.025,1.8191176470588175,Positive
Astrox Imperium,19530,Positive,220.57777777777778,251.76068376068375,31.182905982905964,Positive
The Elder Scrolls II: Daggerfall,-1017,Negative,244.5,239.6949152542373,-4.805084745762713,Negative
Passpartout 2: The Lost Artist,2819,Positive,207.875,232.6727272727273,24.797727272727286,Positive
KeeperRL,-9191,Negative,118.21658986175115,257.21875,139.00216013824885,Positive
