Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Coming Out on Top,4866,10,14,3772
"Warhammer 40,000: Shootas, Blood & Teef",4867,10,53,6721
Guacamelee! 2,4868,10,30,7283
Pox Nora,4871,10,58,21335
Detective Girl of the Steam City,4872,10,32,5950
Re-Volt,4874,10,24,4881
Battlestations: Midway,4875,10,19,4074
The Caligula Effect: Overdose,4876,10,15,887
"Cook, Serve, Delicious!",4877,10,36,10892
Siege Survival: Gloria Victis,4878,10,66,14075
Brothers in Arms: Hell's Highway,4881,10,36,7316
Trine 3: The Artifacts of Power,4882,10,66,13088
Truck Life,4883,10,21,1955
Battle Talent,4887,10,33,7618
Stonies,4888,10,30,10040
Junkyard Simulator,4890,10,31,6017
Wargame: European Escalation,4891,10,49,14617
Unepic,4893,10,33,10716
Brass: Birmingham,4894,10,24,6748
Tiny Town VR,4895,10,31,5688
The Enchanted Cave 2,4897,10,21,7093
Recipe for Disaster,4902,10,32,5293
Everdream Valley,4903,10,38,11887
Rogue Glitch,4906,10,27,6799
Allods Online,4907,10,35,11364
Ninja Village,4908,10,79,10787
Among Us VR,4910,10,52,9669
Timespinner,4911,10,30,5093
Eternal Quest,4913,10,14,5003
FAR: Lone Sails,4915,10,73,16433
Assault Spy,4916,10,15,428
Children of a Dead Earth,4917,10,19,5984
Geometry Wars 3: Dimensions Evolved,4919,10,14,2806
Wolfenstein: Enemy Territory,4923,10,60,15336
Pocket Academy 3,4927,10,47,11938
Emily is Away,4933,10,24,7735
From Space,4934,10,73,10158
Plant Tycoon,4941,10,21,6316
Copa Petrobras de Marcas,4946,10,31,9237
The Thrill of the Fight,4947,10,25,7001
Nexomon,4948,10,31,7982
Harvest Moon: Light of Hope,4953,10,22,6419
Mad Games Tycoon,4954,10,36,9538
Transistor,4956,10,33,10863
Rick and Morty: Virtual Rick-ality,4960,10,30,5577
Lonely Mountains: Downhill,4961,10,32,10377
Warzone 2100,4963,10,66,18324
Ideology in Friction,4967,10,55,10952
Monstrum,4968,10,28,7967
Witchy Life Story,4972,10,38,9576
Snood,4976,10,16,5022
Hidden Folks,4978,10,32,11003
The Pale Beyond,4980,10,50,9857
Mahjong Nagomi,4981,10,16,4319
Astonia Resurgence,4982,10,18,7353
Knights College,4984,10,17,3763
Circadian Dice,4989,10,20,6108
Hotshot Racing,4990,10,24,3706
Guacamelee! Super Turbo Championship Edition,4993,10,42,11694
The Ditzy Demons Are in Love With Me,4995,10,20,3868
Dream House Days DX,4998,10,50,7275
Act of War: High Treason,4999,10,28,7684
Super Hexagon,5000,10,32,9849
Winning Post 9,5002,10,18,6628
Medieval Engineers,5003,10,60,19892
Tomb Raider: Legend,5004,10,75,18517
Rome: Total War - Alexander,5005,10,38,12009
Star Survivor,5007,10,23,8569
Imperial Glory,5008,10,56,16709
First Feudal,5011,10,46,7992
Brothers in Arms: Road to Hill 30,5014,10,26,7945
OneBit Adventure,5018,10,30,10205
High Profits,5027,10,22,5787
Grimm's Hollow,5028,10,35,8210
Worm.is: The Game,5031,10,36,11715
Landnama,5033,10,22,5632
Yomawari: Lost in the Dark,5035,10,21,1770
Ancient Planet,5036,10,18,4989
Filament,5037,10,171,13540
Lost in Vivo,5040,10,13,2259
Countess in Crimson,5044,10,78,7669
Jalopy,5046,10,59,17449
Haven,5047,10,40,10347
If My Heart Had Wings,5050,10,18,4870
Condemned: Criminal Origins,5052,10,27,4568
Secret of Mana,5057,10,35,10132
Aperture Tag: The Paint Gun Testing Initiative,5059,10,26,7168
Momodora: Reverie Under the Moonlight,5061,10,34,8677
Coloring Game: Studio,5062,10,58,17262
Nancy Drew: Shadow at the Water's Edge,5064,10,25,5232
Tattletail,5065,9,22,4411
Space Empires V,5066,9,21,5121
Tomb Raider I,5067,9,46,13597
Super Mega Baseball: Extra Innings,5070,9,12,2304
Lara Croft and the Temple of Osiris,5071,9,26,4999
Reus,5073,9,27,8071
Nightmare of Decay,5074,9,21,3902
The Hong Kong Massacre,5076,9,38,5017
X3: Reunion,5080,9,43,12519
The Two of Us,5081,9,41,10902
Forest Golf Planner,5084,9,26,2475
Tyrion Cuthbert: Attorney of the Arcane,5086,9,21,4521
Fantasy Strike,5091,9,18,3608
Bastard Bonds,5092,9,16,4127
OverDrift Festival,5095,9,65,12151
Shady Part of Me,5096,9,68,11749
Succubus Affection,5098,9,22,5786
77p egg: Eggwife,5100,9,33,3435
Return to Shironagasu Island,5103,9,56,12069
Before We Leave,5105,9,51,14617
Company of Heroes: Far East War,5110,9,27,6746
Romance of the Three Kingdoms,5112,9,27,6289
Ziggurat 2,5114,9,23,5830
Soul Nomad & the World Eaters,5115,9,11,640
FutaDomWorld,5118,9,22,3099
Titan Souls,5122,9,26,8708
Glass Masquerade 3: Honeylines,5124,9,46,10895
Evoland Legendary Edition,5125,9,36,10106
FlatOut: Ultimate Carnage,5129,9,44,11582
Putt-Putt Goes to the Moon,5130,9,15,3996
Project Warlock,5131,9,38,7183
Bravery and Greed,5137,9,57,8533
Tokyo Xanadu eX+,5140,9,33,9614
Friday the 13th: Killer Puzzle,5143,9,18,5615
Agarest: Generations of War,5144,9,16,4905
World End Diner,5151,9,34,8486
Bee Island,5152,9,115,29317
Ravenbound,5156,9,19,3524
Beacon Pines,5159,9,31,6259
Diner Dash: Hometown Hero,5160,9,17,3748
Fleet Command,5162,9,19,5694
Ys: The Oath in Felghana,5163,9,18,3947
Ashen,5165,9,43,7306
The Ouroboros King,5169,9,25,7438
Tropico,5172,9,40,10625
Fight'N Rage,5173,9,24,4690
Prince of Persia: The Sands of Time,5174,9,44,11466
The Banner Saga 2,5179,9,45,15525
Rushdown Revolt,5180,9,21,2124
Demon Turf,5181,9,22,5719
Mushihimesama,5183,9,19,3266
BallisticNG,5184,9,25,6058
Grim Nights,5186,9,26,7053
Osiris: New Dawn,5189,9,39,12180
Teenage Mutant Ninja Turtles: The Cowabunga Collection,5191,9,76,8777
Salt,5195,9,15,1768
Freddi Fish 2: The Case of the Haunted Schoolhouse,5198,9,16,2973
Pixel Piracy,5200,9,20,6082
Contra Anniversary Collection,5201,9,63,7305
WrestleQuest,5209,9,49,11793
Grand Emprise: Time Travel Survival,5213,9,44,10004
Mad Tower Tycoon,5219,9,21,2991
Hylics,5232,9,17,3410
Emily is Away <3,5233,9,28,9697
Baldi's Basics Plus,5237,9,33,10128
Blood Strike,5239,9,30,8693
Sunrider 4: The Captain's Return,5240,9,15,1159
Octogeddon,5242,9,39,11828
Subterrain,5243,9,24,4247
Coin Flipper,5245,9,22,7951
Paper Dolls Original,5250,9,111,14423
Kathy Rain: Director's Cut,5251,9,20,1082
Roguelands,5252,9,28,7593
Blood Bowl: Chaos Edition,5253,9,29,7311
Warbox,5256,9,30,4885
Mad Father,5259,9,21,5948
Predynastic Egypt,5260,9,18,5133
Toy Story 3,5261,9,33,7189
Child of Light,5263,9,30,7314
Ancient Dungeon VR,5266,9,17,2498
Defending Lydia Collier,5267,9,40,3601
Never Split the Party,5269,9,29,6171
Cattails,5273,9,51,14004
Out of the Park Baseball 18,5274,9,15,4505
Hitman: Contracts,5275,9,23,7129
Day of the Tentacle Remastered,5276,9,31,7077
Iron Snout,5279,9,33,11349
Regency Solitaire,5280,9,18,4818
Hard West 2,5281,9,48,12731
Post Void,5282,9,24,6232
Beat Cop,5283,9,51,12708
Making History: The Second World War,5284,9,22,8317
Quake 4,5285,9,48,12261
Tourist Bus Simulator,5287,9,64,17443
Desktop Dungeons: Rewind,5289,9,22,6617
Patrician IV: Steam Special Edition,5291,9,48,15398
Tooth and Tail,5292,9,16,3382
Trine,5295,9,194,35412
Trials Rising,5296,9,49,17901
Tick Tock: A Tale for Two,5297,9,117,20653
Rogue Station,5300,9,149,20789
Aragami,5302,9,100,21285
King's Quest Collection,5303,9,20,5811
Plant Therapy,5306,9,19,1352
Beecarbonize,5310,9,87,17397
Starcom: Unknown Space,5311,9,30,5416
Grand Ages: Rome,5315,9,24,6264
Mythgard,5319,8,24,8267
Plasma,5320,8,29,7519
Zombotron,5321,8,27,7029
Pandemic: The Board Game,5322,8,23,6788
Seven Kingdoms 2 HD,5323,8,23,7070
Transformers: Fall of Cybertron,5324,8,32,8893
No Umbrellas Allowed,5325,8,48,10842
Puzzle Wizards,5326,8,12,1769
Zompiercer,5327,8,72,19129
Virtual Families 3,5328,8,25,9386
Eastshade,5329,8,30,4941
Fox Hime Zero,5336,8,45,4575
Monster Crown,5338,8,13,2121
NBA 2K13,5339,8,21,6169
2112TD: Tower Defense Survival,5342,8,27,6974
Solas City Heroes,5345,8,15,3179
Who Wants To Be A Millionaire,5349,8,29,3340
Little Misfortune,5350,8,52,12632
Dungeon Warfare,5351,8,47,10612
Cursed Treasure 2,5352,8,22,6387
Glass Masquerade 2: Illusions,5353,8,34,10386
Hard West,5355,8,22,5207
Coloring Game,5356,8,41,13237
X Rebirth,5359,8,36,12649
Summum Aeterna,5360,8,56,13232
Birthdays the Beginning,5362,8,13,2344
Pineapple on pizza,5364,8,33,9326
Propagation: Paradise Hotel,5366,8,23,2062
Engaging Destiny,5367,8,15,416
Deponia: The Complete Journey,5368,8,66,18395
River City Girls 2,5370,8,49,12571
Firmament,5372,8,34,10332
Class of '09: The Re-Up,5373,8,16,2055
Monaco,5374,8,26,5157
Yoku's Island Express,5376,8,29,7392
Heroes & Generals,5379,8,19,6536
Hidden Deep,5384,8,41,9919
Infernax,5385,8,31,7092
American Conquest,5386,8,32,8153
Nancy Drew: Midnight in Salem,5387,8,20,3416
Virtual Villagers: A New Home,5393,8,13,2450
The Backrooms: Survival,5396,8,41,4522
The Awesome Adventures of Captain Spirit,5402,8,30,9667
Heads Will Roll: Downfall,5404,8,8,440
Blitzkrieg 3,5405,8,38,10834
Killer Sudoku,5408,8,18,5187
Stranger of Sword City,5410,8,11,1891
Aliens: Colonial Marines,5413,8,71,19364
Battlefleet Gothic: Armada,5414,8,63,16962
Wizardry: Labyrinth of Lost Souls,5417,8,16,3448
Eraser,5419,8,32,9048
Hellpoint,5423,8,30,7892
Evolve Stage 2,5426,8,33,6627
Idle Campaign,5435,8,11,3422
Hand Simulator: Survival,5438,8,43,5571
Tiny Rails,5441,8,19,6446
Triple Town,5442,8,13,4189
Nancy Drew: The Secret of Shadow Ranch,5444,8,19,2098
Thrillville: Off the Rails,5445,8,14,2076
Black Future '88,5446,8,8,118
Requiem,5448,8,33,11770
Shortest Trip to Earth,5449,8,19,4708
Vacation Simulator,5458,8,34,7029
A Castle Full of Cats,5461,8,21,4876
Space Pirates and Zombies 2,5462,8,22,6124
Among Trees,5464,8,19,3664
Riding to Bounce City,5469,8,27,5100
Carmageddon: Max Damage,5474,8,36,9681
Prince of Persia: The Two Thrones,5479,8,45,7761
UnMetal,5480,8,24,6440
Decision: Red Daze,5484,8,46,11943
Draconia,5487,8,80,7216
SpaceChem,5489,8,25,6362
Blackguards,5492,8,30,7141
Sex Chess,5497,8,19,2489
Nancy Drew: The Captive Curse,5498,8,18,3059
Hitman 2: Silent Assassin,5499,8,31,9614
Beach Invasion 1944,5500,8,23,4306
Weedcraft Inc,5501,8,21,6510
Squirrel Stapler,5503,8,92,5564
Neon Beats,5504,8,20,3181
Pirates Outlaws,5506,8,27,8573
Demons Roots,5509,8,55,14386
Renowned Explorers: International Society,5510,8,21,4845
La-Mulana 2,5513,8,25,7443
Hundred Days,5514,8,52,9271
Archmage Rises,5516,8,20,4201
CivCity: Rome,5521,8,26,8053
Welcome to the Game II,5526,8,33,7750
Paunch,5527,8,24,3106
Chroma Squad,5528,8,26,4556
Swords and Sandals Immortals,5530,8,31,7207
Kentucky Route Zero,5531,8,31,7600
Yomawari: Midnight Shadows,5538,8,23,1688
CasinoRPG,5541,8,26,9425
Cooking Dash,5544,8,13,1936
Mortal Online,5545,8,10,1495
Pathway,5546,8,18,5356
The Bard's Tale IV: Director's Cut,5549,8,21,4883
The Final Earth 2,5550,8,16,2523
Tomb Raider III: Adventures of Lara Croft,5551,8,53,16021
Tom Clancy's Rainbow Six: Vegas,5554,8,25,7125
Hunting Simulator 2,5555,8,36,8020
Mysterium,5560,8,33,2757
Octodad: Dadliest Catch,5561,8,37,9835
Pumping Simulator 2,5567,8,72,13255
Jelly Brawl: Classic,5568,8,15,1347
Cyber Girl,5571,8,103,13886
Solitaire,5573,8,18,4281
Orcs Must Die!,5575,8,40,12493
SimCasino,5576,8,21,6025
Equilinox,5580,8,19,4903
Ride 2,5581,8,70,15660
Fire & Maneuver,5582,8,51,13415
Eris Dysnomia,5584,8,24,4950
Baldur's Gate: Dark Alliance,5586,8,27,6736
Company of Heroes: Back to Basics,5587,8,16,3456
BlazBlue: Continuum Shift Extend,5589,8,13,2901
Gloomwood,5590,8,32,9968
The Lord of the Rings: War in the North,5596,8,42,11149
Praetorians,5597,8,24,6081
Magic: The Gathering - Duels of the Planeswalkers 2013,5598,8,26,9177
Serial Cleaner,5599,8,31,6122
Eufloria HD,5602,7,20,6369
China: Mao's legacy,5605,7,44,6465
Eldevin,5606,7,17,4485
Goodbye Volcano High,5610,7,74,13161
System Shock: Enhanced Edition,5611,7,15,2381
Angels of Death,5613,7,18,3539
Revelation Online,5614,7,18,4692
Forgotten Realms: The Archives - Collection One,5615,7,21,6905
Spirit of the North,5616,7,40,11754
Bio Inc. Redemption,5617,7,27,7548
Cyberdimension Neptunia: 4 Goddesses Online,5626,7,12,2612
The Doors of Trithius,5627,7,17,1287
VVVVVV,5628,7,18,5387
Tiny Bunny,5631,7,128,31776
The Final Station,5632,7,57,10432
Tangledeep,5633,7,14,3379
Jack Move,5635,7,9,486
Nancy Drew: Message in a Haunted Mansion,5639,7,10,912
The Painscreek Killings,5640,7,47,10418
Axis Football 2024,5641,7,62,7997
Zup! S,5644,7,77,16873
Jade Empire: Special Edition,5647,7,14,2670
Rebel Galaxy Outlaw,5648,7,15,3298
Castle Empire,5650,7,12,1387
Garden of Seif: Chronicles of an Assassin,5651,7,12,51
Chasm,5652,7,18,3312
Aeon's End,5653,7,19,3903
The House of Da Vinci 3,5654,7,42,12984
Northern Journey,5655,7,22,4642
PropHunter,5657,7,20,1409
The Banner Saga 3,5660,7,35,10482
Two Worlds: Epic Edition,5662,7,52,15086
Vampire's Fall: Origins,5664,7,21,3370
Purple War,5672,7,10,899
Zombiflux: Sleepless War,5675,7,19,7987
Cardboard Town,5678,7,44,12255
Passpartout 2: The Lost Artist,5679,7,41,9978
The Council,5680,7,45,9419
The Darkside Detective,5682,7,19,4864
Tactical Nexus,5684,7,18,5469
Restaurant Empire II,5685,7,16,2994
Tropico 2: Pirate Cove,5688,7,20,5193
Tinykin,5689,7,36,6691
Decisive Campaigns: Barbarossa,5694,7,23,6768
Rem Survival,5695,7,48,9163
Unspottable,5696,7,76,9080
Erannorth Chronicles,5698,7,16,4848
Time Survivors: Chapter 0,5699,7,91,10657
New Star Soccer 5,5701,7,23,5869
Seven Nights Ghost,5702,7,132,9997
A Story About My Uncle,5705,7,44,5863
Karting Superstars,5708,7,115,11815
Perpetuum,5712,7,22,7275
Rampage Knights,5713,7,26,5488
Bleak Faith: Forsaken,5714,7,17,3393
Levelhead,5715,7,20,5084
Slender: The Arrival,5716,7,20,4675
Wrench,5719,7,20,5441
Moonscars,5722,7,23,3391
Bone's Cafe,5725,7,13,1697
Faerie Solitaire Remastered,5729,7,16,4185
Colony Ship: A Post-Earth Role Playing Game,5731,7,26,7376
Mystic Vale,5733,7,17,3983
7 Wonders of the Ancient World,5734,7,15,4739
Chainz 2: Relinked,5735,7,17,5718
New Tales from the Borderlands,5737,7,55,15473
Six Ages 2: Lights Going Out,5739,7,21,4571
Agrou,5740,7,136,13137
Grim Legends: The Forsaken Bride,5741,7,12,2329
Barro Racing,5743,7,165,11705
Obduction,5747,7,21,5137
A Juggler's Tale,5748,7,16,326
Remnant Records,5749,7,23,1969
Age of Empires Online,5751,7,31,10043
Half-Life Deathmatch: Source,5753,7,45,8402
Soccer Manager 2020,5754,7,45,14888
Soulstice,5756,7,26,5220
Atelier Shallie: Alchemists of the Dusk Sea DX,5760,7,19,4899
Slay,5762,7,21,6768
Battle Cry of Freedom,5768,7,140,13888
Smushi Come Home,5770,7,69,7497
Silent Hunter 5: Battle of the Atlantic,5775,7,30,7887
Gnomoria,5782,7,22,7006
A Space for the Unbound,5783,7,26,6813
Pummel Paladins,5792,7,17,1314
One Lonely Outpost,5797,7,24,4425
Heliborne Collection,5798,7,42,8598
Tasty Planet Forever,5801,7,14,2492
Spark the Electric Jester 3,5802,7,22,5202
Yooka-Laylee,5809,7,30,9296
Mundaun,5812,7,15,1624
Ikaruga,5815,7,28,3690
Bloody Trapland 2: Curiosity,5817,7,42,4695
Monster Jam Steel Titans 2,5818,7,30,6849
Drift86,5822,7,42,8162
Vixen Wars,5823,7,15,5076
Manifold Garden,5824,7,25,6142
Epic Chef,5827,7,31,5898
Strategic Mind: Spectre of Communism,5830,7,23,6263
Godfall,5831,7,52,13933
Super Bomberman R,5832,7,13,1910
SteamWorld Dig,5834,7,32,9325
Zorbus,5837,7,8,1701
Motorcycle Mechanic Simulator 2021,5839,7,43,10964
Ad Infinitum,5846,7,119,12713
The Incredible Adventures of Van Helsing,5847,7,34,9764
Tuition Academia,5854,7,11,1883
The Hardest Game Ever,5857,7,47,6698
Tour de France 2023,5863,7,97,25883
La Pucelle: Ragnarok,5866,7,11,857
Nancy Drew: Legend of the Crystal Skull,5867,7,14,1690
First Strike,5869,7,24,4033
ScourgeBringer,5870,7,36,8074
Kaze and the Wild Masks,5871,7,17,1613
Main Assembly,5872,7,24,3592
Seduce Me the Otome,5873,7,9,692
Shantae and the Seven Sirens,5874,7,17,4891
War Trigger 3,5875,7,23,5063
Outlaws of the Old West,5876,7,26,7960
9-nine-:Episode 1,5879,7,24,3672
Goblin Conqueror,5880,7,26,2407
AI Roguelite,5882,7,13,2562
Mutant Football League,5884,7,19,2625
Lost Planet: Extreme Condition,5886,7,18,4701
Asterogues,5887,7,32,808
The Cenozoic Era,5888,7,58,14177
Freedom Planet 2,5890,7,27,6156
Don't Escape: 4 Days to Survive,5898,7,17,2920
Malody V,5900,6,23,3028
War Trigger Classic,5901,6,17,1017
ASU,5902,6,20,3132
Ken Follett's The Pillars of the Earth,5904,6,30,8364
Meltys Quest,5905,6,39,10134
Faerie Solitaire,5907,6,11,1505
Elderand,5912,6,17,2883
SuperTux,5913,6,21,6093
Resident Evil Re:Verse,5914,6,18,4474
9 Years of Shadows,5918,6,53,12204
Beneath the Mountain,5919,6,18,1536
Cozy Time,5920,6,26,7319
Ultimate Racing 2D 2,5921,6,51,12632
Organs Please,5922,6,32,3136
The House in Fata Morgana: A Requiem for Innocence,5923,6,14,1670
Pure Farming 2018,5927,6,50,9091
Realpolitiks,5928,6,17,3543
Close Combat: The Bloody First,5930,6,14,3267
Split/Second,5931,6,23,4006
Sanctum,5932,6,15,2180
Umineko: Golden Fantasia,5933,6,8,331
American Fugitive,5936,6,32,7546
Redfall,5937,6,48,11021
Sky Force Anniversary,5941,6,36,4637
Farm Frenzy 2,5942,6,23,5468
Syberia 3,5945,6,60,15165
Vigil: The Longest Night,5946,6,19,3134
Cogmind,5947,6,17,3775
Bloodstained: Curse of the Moon,5948,6,21,3573
Circuit Superstars,5953,6,60,10471
Terror of Hemasaurus,5954,6,19,1617
Overpass 2,5955,6,9,463
Police Stories: The Academy,5956,6,35,8761
Home Sweet Home,5957,6,37,9245
Detention,5958,6,23,5849
Ballads of Hongye,5960,6,11,1869
Tools Up!,5965,6,49,7776
Oakwood,5968,6,8,626
Afghanistan '11,5972,6,12,2262
Asterigos: Curse of the Stars,5975,6,38,11811
Battlevoid: Harbinger,5981,6,15,2964
Corpse Party: Book of Shadows,5982,6,10,1238
Gal*Gun 2,5984,6,35,6376
Interstellar Rift,5985,6,21,6110
Amnesia,5986,6,29,10162
Cities in Motion,5987,6,36,7873
Myst: Masterpiece Edition,5988,6,19,3978
Late Shift,5990,6,19,4962
Deponia,5991,6,49,12981
Half-Life 2: VR Mod - Episode One,5994,6,12,1998
The Divine Speaker,5997,6,12,1242
BlazeRush,5998,6,16,1720
Lust from Beyond,6000,6,28,9719
Big Pharma,6006,6,34,10984
Call of the Sea,6008,6,32,9527
Tomb Raider: Chronicles,6009,6,18,3639
Drift Experience Japan,6010,6,28,5757
Oceanhorn: Monster of Uncharted Seas,6011,6,17,2173
Great Houses of Calderia,6016,6,53,8698
Taur,6019,6,21,5103
Shovel Knight Dig,6020,6,27,4802
TerraScape,6021,6,46,7888
Solar Ash,6023,6,32,4723
Crumble,6027,6,331,17874
RPG Maker 2000,6029,6,14,3483
Rogue Lords,6030,6,28,8726
Savage Lands,6032,6,12,1198
Kuroinu Redux,6034,6,17,2889
Hot Brass,6035,6,21,3969
Metaball,6038,6,30,2634
Coin Pusher Casino,6040,6,12,1996
Making Lovers,6041,6,10,1334
Phantom Abyss,6045,6,12,2168
Gungrave G.O.R.E,6048,6,29,3622
Lone Fungus,6051,6,30,8188
Milk inside a bag of milk inside a bag of milk,6052,6,35,8760
Upload Simulator,6055,6,12,1798
Defender's Quest: Valley of the Forgotten,6056,6,15,3328
Lost Planet 2,6057,6,21,3817
Cats and the Other Lives,6058,6,13,1697
Monument Valley 2,6059,6,21,4542
Star Trek: Bridge Crew,6062,6,27,4694
Riftbound,6067,6,19,1518
Ziggurat,6070,6,10,1154
Missing Hiker,6072,6,25,5685
World of Rune,6077,6,17,4363
Sonic Lost World,6082,6,41,8708
Evospace,6083,6,22,4416
BlazBlue: Calamity Trigger,6084,6,15,3624
The Invisible Hand,6087,6,23,2749
Gal*Gun: Double Peace,6091,6,61,5531
Delicious! Pretty Girls Mahjong Solitaire,6092,6,14,1352
Monster Jam Steel Titans,6093,6,14,2530
Dead Matter,6094,6,34,2446
IronWolf: Free Non-VR Edition,6097,6,50,5216
Dr. Lunatic Supreme With Steam,6101,6,8,798
Nancy Drew: Danger on Deception Island,6114,6,13,1334
My Vow to My Liege,6117,6,31,5403
The Pathless,6118,6,22,4167
Sword and Fairy Inn,6120,6,16,2359
Wolfpack,6121,6,52,9277
Disney Universe,6124,6,10,494
Ys VI: The Ark of Napishtim,6127,6,13,2675
ReCore: Definitive Edition,6128,6,19,3367
Hylics 2,6129,6,21,4257
Planet Nomads,6131,6,19,5220
A Rose in the Twilight,6134,6,6,202
Bloodstained: Curse of the Moon 2,6135,6,19,3402
Tower and Sword of Succubus,6136,6,14,2710
VirtualCast,6138,6,54,8977
Robin Hood,6142,6,25,5243
Arx Fatalis,6143,6,30,6890
Toilet Chronicles,6144,6,6,414
Mechs V Kaijus,6146,6,22,1498
Megadimension Neptunia VII,6147,6,15,4570
Dakar 18,6148,6,14,2025
Nights of Azure,6150,6,12,859
Moon Hunters,6153,6,30,6808
My Catgirl Maid Thinks She Runs the Place,6157,6,11,1735
Blade of Darkness,6161,6,31,7979
Sweets Pusher Friends,6163,6,12,2409
Train Valley,6165,6,43,10195
Monopoly,6166,6,15,4612
Dear Monster,6167,6,19,920
Steven Universe: Save the Light,6168,6,17,2680
Elemental Survivors,6170,6,33,7565
The Last Starship,6172,6,37,8546
Beat Banger,6174,6,35,9151
Ys II,6176,6,13,2132
Sakura Dungeon,6178,6,16,3700
Championship Manager 2007,6180,6,26,8734
Lambda Wars,6182,6,56,12824
DoDonPachi Resurrection,6183,6,17,2678
Sex with the Devil,6184,6,65,5743
Istrolid,6192,6,15,3040
Duskers,6194,6,25,7039
Empires Apart,6195,6,32,5873
Marie's Room,6196,6,15,3245
The Dishwasher: Vampire Smile,6200,6,8,536
My Colony,6204,6,18,5780
Freeways,6208,6,23,7095
Dummynation,6210,6,48,12813
Gladio and Glory,6217,6,25,6190
Mega Mall Story 2,6223,6,17,2264
Catan,6224,6,18,4881
Dark Siren,6225,6,55,7466
Super Raft Boat Together,6227,6,39,3512
Sand:box,6230,6,40,8576
Axiom Verge,6232,6,33,8325
Deathmatch Classic,6233,6,21,2300
Himno,6234,6,13,2181
Sim Empire,6236,6,22,6061
Train Fever,6242,6,31,8875
Book of Travels,6243,6,30,8789
The Walking Dead: Michonne,6244,6,27,4122
Battle Academy 2: Eastern Front,6245,6,17,4519
Extremely Realistic Siege Warfare Simulator,6248,6,20,1815
Geometry Arena 2,6252,6,40,6489
Merchant of the Skies,6254,6,41,14320
Monmusu Gladiator,6255,6,26,2274
Torment: Tides of Numenera,6257,6,24,5182
M.A.X.: Mechanized Assault & Exploration,6258,6,25,6804
Bloody Trapland,6260,6,22,2985
Hand of Fate,6261,6,34,7080
Pro 11,6263,6,40,12446
The End Is Nigh,6264,6,21,5134
Turbo Dismount,6265,6,27,7407
WWE 2K18,6266,6,16,4119
Strategic Mind: The Pacific,6267,6,26,8268
Samorost 3,6268,6,49,8753
Happy's Humble Burger Farm,6269,6,25,3959
Doors: Paradox,6271,6,26,6277
Botanicula,6272,6,46,7425
WWE 2K16,6275,6,15,2876
Aircar,6276,6,9,1391
Cortex Command,6280,5,17,3399
Randoville,6284,5,26,991
Aonatsu Line,6287,5,19,2453
CityDriver,6292,5,35,9332
Starship Theory,6295,5,9,972
Gladiabots,6296,5,10,745
Flower,6297,5,22,2909
Deponia Doomsday,6301,5,31,7169
Mahjong World Contest,6305,5,6,736
Mimpi Dreams,6306,5,18,4218
Soda Crisis,6307,5,33,3490
Hidden Object Bundle 5 in 1,6308,5,15,3332
Plantera,6311,5,19,5096
FlatOut,6313,5,34,8344
Pawnbarian,6316,5,11,1830
htoL#NiQ: The Firefly Diary,6317,5,6,126
Fish Tycoon 2: Virtual Aquarium,6322,5,18,5502
Trinity Fusion,6329,5,13,835
Trapped with Jester,6335,5,11,1785
Delicious - Emily's Road Trip,6338,5,10,936
Nomad,6340,5,23,4962
Super Seducer,6342,5,15,1505
Children of Silentown,6347,5,45,10142
Myst III: Exile,6349,5,17,2986
Fiesta Online,6350,5,57,17780
Crystal Clash,6351,5,33,7573
Nancy Drew: Warnings at Waverly Academy,6352,5,20,2641
Bombix,6353,5,22,4755
The Medium,6354,5,20,3162
Outnumbered,6355,5,8,661
Tropico 3: Absolute Power,6357,5,21,4186
Satellite Reign,6361,5,28,6902
Lazy Galaxy 2,6362,5,9,1127
Doodle God Blitz,6365,5,12,2011
Resident Evil 7 Teaser: Beginning Hour,6366,5,23,5857
Nancy Drew: The White Wolf of Icicle Creek,6368,5,17,2354
Who's Lila?,6373,5,11,1483
Gods Will Be Watching,6377,5,10,375
Soul's Spectrum: Awakening,6379,5,36,527
Virtual Circuit Board,6381,5,15,3024
Steredenn,6385,5,15,1288
Nancy Drew: Secret of the Scarlet Hand,6386,5,14,1472
Elasto Mania,6389,5,11,1597
Dungeons & Dragons: Chronicles of Mystara,6390,5,16,2678
Umurangi Generation,6392,5,31,1314
Dictators:No Peace Countryballs,6393,5,30,8531
Dragon Age: Origins,6394,5,49,14327
Princess Maker 5,6395,5,27,7119
Offroad Mechanic Simulator,6396,5,21,4848
The Dream Machine,6398,5,8,907
Femdemic,6402,5,24,7832
"Dude, Stop",6403,5,23,5279
Unity of Command,6405,5,18,4382
Lost2,6409,5,24,1569
Midinous,6410,5,19,5831
Ballistic Overkill,6411,5,22,3412
Don Bradman Cricket 14,6413,5,18,4451
Oddworld: Stranger's Wrath HD,6414,5,14,2169
Model Builder,6416,5,24,2838
Reigns,6418,5,57,11348
Imperiums: Greek Wars,6419,5,19,4109
Clover Tale,6421,5,16,4252
Bizarre Mushroom Cycle Simulator,6423,5,12,1274
Ghost Master,6425,5,22,4619
Station Manager,6427,5,16,2484
Bejeweled Deluxe,6430,5,14,3238
Nowhere Prophet,6437,5,17,3206
Putt-Putt Joins the Circus,6440,5,8,1805
Automachef,6444,5,21,3608
Astrox Imperium,6446,5,40,9926
